2335,50.615993,51.63943425539976,51.932262633904365,49.347538,50.72136363636361,50.64014181956166,50.976524,51.553441225441226,50.95085072954476,51.008244,51.55890436988719,51.34533329795143,50.480278,50.28000000000002,51.18808690774066,50.94536286534102,241973
2336,19.817379,17.264403183023866,11.579168203169438,13.734738,14.76590909090909,15.13217815851912,13.868342,14.338461538461516,15.018904905789373,14.120188,14.6006896551724,14.983148642802476,13.570509,13.843750000000028,14.749458289301872,14.638288906978662,243304
2337,47.61553,47.09396551724136,46.527425060202134,46.627705,45.66318181818188,46.84977071208522,49.312378,45.80263736263741,46.59052670324463,43.552116,45.79241379310347,46.444961221487624,46.04514,46.5775,46.66398658612089,46.42307251900747,244068
2338,51.93192,54.066801991073355,54.85409248983515,53.91218,53.40681818181821,54.04756323433163,55.50049,54.68123076923069,54.37934395327651,53.961246,54.239671946323476,54.01151803993166,54.50976,53.473749999999974,54.251637197436274,54.10218026140192,244749
2339,20.185148,17.40670203359859,15.361822934894125,19.089571,19.24090909090909,19.992661848346746,19.313446,19.431648351648352,19.658587098850155,18.816908,19.293793103448273,19.89418531673708,17.71262,18.962500000000002,19.625623862699026,18.952135761630917,222572
2340,67.790886,68.23942200328412,68.70188267270069,72.35554,67.98318181818188,67.79964048038539,67.38365,67.42831196581201,67.49389930165856,64.11711,66.93355172413791,67.3348245076932,67.866264,67.65875000000003,67.02845005577036,67.61080660824184,225567
2341,19.411715,17.580653357531762,13.699316679254203,14.514805,16.144545454545483,16.98327376661446,15.187824,16.24307692307693,16.941830501771477,16.548895,16.518620689655158,16.972955571307317,17.132221,16.380000000000003,16.99035744745017,16.527580082587047,231071
2342,64.94438,62.55359253319071,62.272655370744054,61.33358,60.715000000000074,60.90329998940405,60.35862,60.46977909270213,61.258729192055,62.165276,61.017673396095425,60.86996755749249,60.62968,59.87625000000001,60.803737215285736,61.13385111877267,208001
2343,60.077923,59.471597701149385,58.77954824209689,59.277187,58.585909090909155,56.97759196700082,58.59488,57.93391941391949,57.46223786444977,60.53528,59.144384236453185,57.7138799324028,57.358734,57.19249999999998,56.740140867002985,58.22014156619025,220708
2344,59.78767,61.207010399562094,60.02958973088671,57.972084,59.33863636363647,58.63729820909024,57.86619,58.68651814851816,58.97622854116551,58.101677,59.26676138452961,59.2109787820948,57.531147,57.93624999999995,58.48994444862198,58.75175311972077,228768
2345,64.45099,62.81705747126433,63.2365280406836,61.925964,61.92545454545461,61.98156503448203,62.031284,61.630755102040794,61.925317801613126,61.133636,61.657455493796306,62.242318484849605,61.46707,62.28625000000001,62.188466038766116,62.11268670271096,231535
2346,53.341793,53.3675862068966,53.23020946233792,50.80821,52.44499999999999,51.031403370948475,50.22643,51.9224259470688,51.91190242548668,53.813793,52.55384181720125,51.97746654515334,51.373863,53.17750000000002,51.45168413917838,52.196754027600214,236831
2347,60.742397,62.008141762452105,61.31855727518061,62.695045,60.32772727272723,60.74746389342904,60.533413,59.96033812341505,61.106904729605034,60.25755,60.54338998357963,60.76486563786838,60.280552,60.138749999999995,60.70350418971659,60.6930856158731,239394
2348,61.794613,63.23062068965516,63.772284379991966,62.617165,61.99545454545462,62.58603164809437,61.520874,61.55776432840336,62.65098798177275,60.661186,61.45764250778271,62.54160629252398,61.488922,62.24125,62.723577924135576,62.130006059439296,240282
2349,19.70218,17.536166392993962,14.3080588461729,17.581284,17.684999999999913,17.910008340974475,16.724524,17.73079365079358,18.160667898210573,17.940248,17.75310344827585,18.247890157454382,17.98129,17.706250000000033,18.01296863670877,17.708183997467785,219836
2350,41.135277,41.8303448275862,40.21798643480218,38.278324,39.501363636363614,40.133537934537706,39.76626,41.14000000000006,40.72538575877874,40.23765,41.50689655172414,40.20045839393781,40.520508,40.31624999999998,40.074028822986136,40.42832842030719,223009
2351,56.13869,55.563600883085435,56.54595249431647,52.51337,54.135000000000005,54.497655742240184,54.778522,55.602997383568756,55.3378748797209,53.99301,54.905670498084284,55.0013509851552,53.664574,54.81750000000003,55.205273751061334,54.83194696404541,226127
2352,19.843788,17.832413793103438,15.49744512125157,17.910286,18.74818181818176,18.626181601949487,17.457756,18.544615384615323,19.290643312294428,18.763094,18.483448275862045,19.09004026642248,17.323431,18.309999999999988,19.012516861917284,18.335104753880522,211132
2353,65.069435,65.52817531513978,65.68430838334419,65.11143,64.30454545454555,64.2492613886609,62.702366,64.01818472814227,64.65077884343788,64.40353,64.30224885596411,64.73175160549567,65.12104,64.48250000000002,64.62966923605799,64.56551689753947,235474
2354,65.713196,64.9897729090931,64.46619396619886,64.63387,63.68681818181817,63.81313623627362,62.643177,63.390365634365615,63.693615417132435,63.05313,63.76394417077173,63.87955393400619,64.71332,63.16374999999998,63.93228465926778,63.885051405584186,200746
2355,61.050354,59.27863520871145,57.57208087802586,57.72074,57.369090909090964,55.960806754271644,56.29847,57.370451770451666,56.15116384288038,56.874916,57.03774847870186,55.9052363863663,55.19878,55.525000000000034,55.642093437077705,56.75766472660164,222875
2356,55.992107,56.23505013887228,56.15090527292125,54.819626,55.22772727272726,55.66308565575956,55.10773,55.37063003662992,55.556751772897236,55.16438,55.74996168582372,55.36431169278994,53.299393,55.37749999999998,55.5408573869102,55.30808460922561,235548
2357,57.570045,58.42740229885054,56.157467156711796,55.695362,55.9059090909091,54.981865822881204,56.32443,56.37761904761895,55.20794579637779,55.358147,55.79163108921729,55.26770987429009,53.91198,53.966250000000045,54.79188926191804,55.52054430573639,238981
2358,58.83334,59.48909667723606,58.822717451145984,57.77919,56.86954545454539,57.47422572970771,57.332203,57.59926436215512,57.87303025847619,57.066353,57.12009386973185,57.82194430295266,56.869072,56.90999999999999,57.52579369166874,57.57034318673151,241595
2359,56.882248,55.93702952208099,56.53280367657643,54.08905,55.75090909090911,55.04853285910961,55.603127,56.335494505494395,55.59418376990542,56.99687,56.57367816091957,55.49543823818198,54.885548,55.69999999999999,54.91635118444627,55.73642702675377,252800
2360,19.61387,17.64612732095489,12.105425035098076,14.248013,15.422272727272727,14.788206436162568,14.477524,15.355164835164812,15.489139265596126,14.840008,15.573793103448262,15.092247369023886,14.439531,15.158749999999984,14.99719494463312,15.254709397198162,184084
2361,60.49181,61.90055317408245,61.958055965250495,59.75584,59.898636363636385,60.54531150364426,60.44322,60.73335531135533,60.85575997734459,60.363865,60.83651289128167,60.59643845768351,60.156544,60.97499999999999,60.48569623773236,60.66769563682964,198701
2362,66.083954,64.82156695298114,64.52581188675535,60.9283,62.46681818181816,62.69771166773231,61.34896,62.4509010989011,62.87692396672256,61.827324,62.63506305142358,62.76018386020298,61.575546,62.28125000000002,62.60074004659267,62.663209873371216,206161
2363,60.62414,62.24706896551731,60.39981042704949,62.169083,61.39181818181824,59.97444141773762,60.133347,61.059672771672616,60.42150019536277,61.105213,61.22409031198667,59.585755140007905,61.92447,61.30499999999997,59.80392109795113,60.93047521130571,159040
2364,20.463692,20.264980842911875,15.573585312891312,20.147007,20.541818181818165,20.389979059598566,19.9748,20.53450549450548,20.221537863229557,20.412567,20.7255172413793,19.75047666508558,19.893,20.287499999999966,20.402024728865783,20.077666782684176,171490
2365,61.484364,62.009761407175226,62.0894680672862,64.41588,60.930454545454566,61.093486850814244,60.726154,61.15184113333182,61.2608051078613,61.329945,61.718108974358955,60.74705450157197,62.370155,62.59249999999995,61.019430333392556,61.674753453451984,178215
2366,55.75892,57.672084017515026,57.91578705880821,56.96612,57.20136363636356,57.26756536000728,55.875736,57.29686700613815,57.58268564440572,54.33979,56.8537167526968,56.67939854757086,56.861603,57.24375000000002,57.36874373200689,56.89896961472729,193631
2367,19.146875,18.338354506957025,11.650842809288763,14.599359,15.656363636363622,15.476550072188951,14.348589,15.432967032967019,15.683849568639394,15.078714,15.617931034482755,15.3097488274142,15.2795725,15.912499999999998,15.14630735673828,15.536151436661047,194050
2368,18.940586,17.493379310344817,12.068318890403438,17.225416,17.239545454545468,16.747741180144722,17.917353,17.693186813186816,17.369095998010174,17.39083,17.553103448275852,17.537677852110598,16.86317,17.187499999999996,17.386115157940782,17.185704688628338,194150
2369,59.342365,61.21702150268873,60.45179999624995,58.505398,59.47590909090918,59.31373096111482,58.284412,59.760769215018065,59.965161818510865,60.259357,59.94039167496076,59.51362329602836,58.60858,59.55249999999999,59.345418523274226,59.55378079381501,198687
2370,67.83698,67.71695774914741,67.22887820544518,69.604034,67.1731818181819,66.93111799816909,66.79561,66.2612771672772,67.35080735761726,67.27659,67.16317281332596,66.65480949073086,67.138374,68.04625000000001,66.64351636163103,67.27999892594306,199516
2371,47.448204,51.47781914202607,51.57537133870024,52.225475,50.4822727272727,50.517861963232704,49.10984,51.39145723841374,50.335788156397456,54.601227,51.15452107279695,50.26811007351615,48.035885,49.72499999999994,50.27332884586613,50.474522234406066,228897
2372,68.99677,67.4651724137932,67.94407825444499,63.445065,67.15227272727279,66.97602888294013,67.85009,66.4620234937478,66.87414814063457,68.610954,67.2582173458725,67.127240516307,68.79571,67.72124999999998,66.8724240398673,67.37038176849843,243392
2373,67.122246,66.39198604575465,67.01088979763001,65.420395,65.33090909090903,65.08539205845116,66.91176,65.59017582417587,65.41816576627872,66.37796,66.33636588698654,65.55198287350824,66.144424,64.76875000000004,65.23654441754579,65.81837805008513,243627
2374,51.329933,50.295862068965505,51.21138614914397,48.145412,49.4131818181818,50.405091660414286,49.303333,50.06431438127088,50.84977533676003,50.50426,50.99849388573529,50.67378160953127,49.61731,49.756249999999994,50.43615466378249,50.1721305572047,242238
2375,53.196545,52.64709359605913,53.760977729868536,52.745113,52.08499999999998,52.45938857613485,53.038612,52.780031968031935,52.70044865059258,53.26044,51.42698824004001,52.71786727630143,52.228504,51.8575,52.53796974332686,52.52270331813831,242453
2376,61.977024,60.09574712643677,60.45970520061005,59.109055,57.46,58.616445676159735,57.084484,58.18700418628988,58.587479943889754,57.967266,59.31678296146045,59.163577644565,58.124844,58.102500000000035,58.53321868879767,58.70064224756804,244509
2377,49.14434,48.96734069368821,49.37347584620934,48.299397,48.44590909090913,48.34980610210147,48.6173,48.46679120879128,48.76794952466968,49.28739,49.04703448275867,48.66981095866538,47.01427,46.80875,48.42970037469791,48.355971459950666,248874
2378,52.762386,52.6023236203064,54.44264201725806,52.256184,53.0686363636364,53.314393295215744,52.309555,53.09281346858264,53.512021875545464,53.82759,53.62465724345032,53.6602663211896,53.455124,52.938750000000006,53.39722837338057,53.22048517264661,252339
2379,65.570435,66.12815821162101,66.4809155575222,67.73272,65.23545454545452,65.4931303538991,63.896656,64.47528414442698,65.19912331602133,64.67348,64.79172606973823,65.26271408195213,65.38029,63.613749999999925,64.86140911188093,65.05797265169785,235955
2380,59.967743,61.184029556650295,59.92158261145453,58.073997,57.574545454545444,58.503949905118205,58.63802,58.786991104133925,58.75054345086575,57.780396,58.80620689655172,58.954715220030884,58.880836,57.55,58.56846548930799,58.69785512013461,238616
2381,52.86344,52.84377093596056,53.901936780872546,51.61493,52.952272727272835,53.46714479099873,51.236534,53.27012987012978,53.6259474096666,56.569344,53.841880636604756,53.61636694530524,54.95711,52.81749999999998,53.38842512779965,53.441948979666805,245037
2382,59.200558,59.18264826453771,58.47940668192454,56.86636,56.27727272727274,57.181456465515836,56.395416,56.92447124304268,57.39753290924288,54.32124,56.54562065406927,57.642597445895646,57.71253,56.75375000000004,57.28145233158804,57.13826820961906,237708
2383,52.842316,53.18511520695139,54.10833242935384,52.908253,52.510000000000076,52.74077576381369,53.44759,52.796068253968244,53.19504017654206,53.482136,51.85830442848638,53.41811163317594,53.860065,52.64124999999998,53.18388291030229,53.04452043149033,240589
2384,61.71294,62.43909871570559,60.975356416501086,60.73934,59.60454545454554,59.8281133123643,61.15716,59.74928865273921,59.846123581157656,58.763237,59.93978940971424,60.17001569969679,60.942715,60.05999999999998,59.790787778769406,60.31366139438195,245287
2385,66.81342,63.466588154427754,64.1540767525013,61.80308,61.907272727272805,62.81637813213735,63.71621,63.02120228977373,63.09754017446377,62.33587,62.49511912661612,63.186665541590685,63.409622,63.1075,63.2395992459391,63.1766581237235,238282
2386,62.553764,60.88299910434393,58.08464121346443,56.792236,57.13909090909091,56.535210484424354,56.15882,57.27499040641893,57.03996066057043,59.05326,57.88096303808877,57.16375765306285,58.9546,57.12125000000001,56.512684053709265,57.833818984584546,239138
2387,60.56584,61.554818007662846,61.744587822963126,61.152943,61.028181818181835,60.99046438134973,60.821373,61.173227692941985,60.80786411053157,62.962784,61.692111925581976,61.1335409773826,62.207134,60.04249999999998,60.90392723748079,61.21325924073539,245035
2388,70.22982,66.52965517241381,66.5142900376317,65.00224,65.97636363636367,64.55403222052267,63.683525,64.23070818070813,64.42892778841994,64.19299,63.92885057471265,64.60671740100871,64.29295,64.47124999999993,64.32645790190932,64.91366999142657,245894
2389,57.175518,57.88612018571993,58.35116965708097,56.939648,56.645909090909065,57.40281220189563,57.563683,57.38736063936071,57.42267182510343,56.927353,57.21699835796386,58.01443310297742,58.050053,57.24874999999999,57.71016444806998,57.46834033605063,235161
2390,60.639847,61.25987032124965,61.060318595148445,58.672085,59.8427272727274,59.7741234853298,60.665913,60.37188955692162,59.895125213551395,63.1635,60.591339901477866,60.466061368435575,60.901863,60.187499999999986,60.013968027832526,60.5061618771679,240660
2391,48.970345,48.40048759830611,48.86964219106417,47.838818,47.80409090909096,48.012863145686026,48.61653,48.35560439560441,48.56360170344971,46.19392,48.34800000000003,48.0079168248262,47.14965,47.595,48.006202903237856,47.98303311361891,236467
2392,21.922903,17.766472148541116,14.33312636537352,14.205951,15.25454545454545,16.369243100494618,15.048909,14.888351648351623,16.41912300890806,15.776872,15.47379310344824,16.039865648693706,15.449802,15.253749999999993,16.245794509894854,15.89777770766934,240751
2393,20.185762,17.276587091069842,12.231505416980227,14.264614,14.484999999999987,14.631779918703925,13.364446,14.42285714285711,14.512665979132544,13.687248,14.304137931034482,14.690447003297177,13.448468,13.452499999999992,14.153865722380678,14.436768134598758,244340
2394,59.66347,61.25293567752774,61.489948416092126,58.445652,59.15499999999996,59.401075102742865,59.583458,59.20371512197076,59.87462670726812,59.01213,59.68543670170263,60.07144056189598,59.612446,58.98624999999997,59.779020293746434,59.62669679950588,246011
2395,71.900696,70.55252873563227,72.4027416059073,70.25161,70.3186363636363,70.5672694553142,70.25786,69.97610859728506,70.38364903755391,68.69561,69.7803908045977,70.1789083433047,71.090744,69.78125000000006,70.23387294643297,70.32722121521054,225738
2396,67.81853,67.70660654575312,68.08076121941369,66.82792,66.92136363636365,66.92953153558662,65.30851,66.11473582766438,67.2064807695473,67.776764,66.87010084640221,67.30634030777736,66.804855,67.60874999999997,67.24013584773306,67.08400353420433,237310
2397,59.081375,57.481684729064035,57.95160319055453,56.10203,56.22090909090902,56.88824298193766,55.613907,56.30062271062269,57.06989290581717,57.009903,57.17499069512862,57.11262015594441,57.97039,57.46750000000003,56.96966248006639,57.10033558325919,239368
2398,60.38016,60.9972972085386,59.11130305905933,59.205402,58.14863636363627,57.49569121432176,57.71833,58.36427873713584,58.277290932573024,57.3219,58.00311111111109,58.20687596368691,57.333,58.268749999999976,58.1317278472795,58.36235187194808,230912
2399,61.021763,56.42954172264518,56.32625403645412,60.772877,56.73318181818181,55.344487334908905,58.4661,56.800680272108764,54.671279509134855,57.349445,56.310317062248096,54.75201042221605,53.38064,53.51249999999992,54.85509018709497,56.021631019628245,242792
2400,21.68098,18.36620689655172,12.782339477257539,14.666548,15.986363636363624,16.549436300867168,14.523784,15.416263736263739,16.229997626762884,14.714626,15.126206896551713,16.33779525856412,14.952785,15.088749999999973,16.06031252758394,15.770321603611462,244363
2401,65.74427,66.02556789446844,66.14242091904057,66.065315,65.26681818181812,65.22211332006297,64.76058,64.59427838827835,65.20378101705381,65.261055,65.14928735632179,65.06812853495076,64.78372,64.45125000000003,64.82029287498469,65.11598848199411,246608
2402,51.348446,47.557509031198705,47.442394657877735,44.97375,45.89181818181814,46.883046494725534,46.65973,46.402197802197826,46.87196838617492,48.30813,46.89059080459769,47.168124571709455,45.363876,46.71624999999999,47.16148855547845,46.92323637267208,248878
2403,49.090183,48.40556500003324,48.277493271694176,47.059444,47.00363636363635,47.47676239726647,48.205956,46.401172161172134,47.712345235337374,45.8744,48.219268965517294,47.70952059493675,44.864147,46.39375,47.75737774587144,47.20318318932936,215410
2404,67.80636,66.17335871121215,66.61806322299826,67.774925,65.87681818181818,66.06505008548643,66.825836,65.51976556776565,65.92566888310407,64.15396,65.54137931034488,65.75128197580713,67.246445,66.24000000000005,66.08452944191046,66.18779297295221,226268
2405,66.068405,65.51932133415009,65.89435931677531,64.696686,64.41045454545461,64.18428585185598,63.9051,63.6837551020408,64.60356163010704,62.14687,63.58127389774089,64.51991362349273,65.96439,63.545,64.42402768475498,64.3858418210504,229701
2406,57.18426,57.873618002686946,58.29069857031285,57.240852,57.410454545454506,57.76984058548628,58.936176,58.182399029541855,57.77235491532721,57.316376,58.268906447152354,57.99828228670128,57.288902,57.46874999999998,57.43309941687963,57.747625114267656,240223
2407,67.602974,65.84755747126434,64.38565921112777,62.02932,63.18590909090907,62.31666864577411,62.294643,62.2340411468231,63.318856216817565,60.977837,62.777652237710925,63.09197112265745,63.62587,62.281249999999986,62.85161816744227,63.115724236518744,241275
2408,49.68194,52.54431300992463,51.392412307404804,50.372322,51.27681818181815,50.30171387962129,53.847584,53.056168498168425,50.65413583703585,54.073505,51.70159003831421,50.52033314579132,51.373615,51.59625,50.42884852949585,51.58807164237193,241445
2409,56.616608,57.271393877195564,57.90824232362185,57.17498,56.64318181818179,57.24096363117947,56.66481,57.460857142857094,57.19143243808938,54.751846,56.785868861024035,56.87401773166482,58.465637,56.68000000000005,56.876088255651084,56.988230329444875,241462
2410,72.485306,70.20641379310354,71.90332203824214,70.52001,69.70590909090916,70.41271859796717,70.23893,69.47852617970268,70.47972388208872,69.45037,69.83782758620691,70.41575757985632,69.24934,69.60375000000006,69.745339669669,70.07656713269806,251790
2411,61.168934,62.62226313270621,61.7906311385281,59.843784,60.67500000000009,60.58575714550817,61.333046,61.38532178932173,61.0167766459229,62.755093,61.845650731452466,60.74749278468619,60.457188,59.55750000000002,60.74609343200922,61.015163760521155,224019
2412,21.842598,18.682495894909685,15.925753723003517,18.065094,18.795454545454504,19.079024529085576,17.796274,18.765714285714267,19.24955015010145,18.742723,18.91735632183911,19.658683512015116,17.744629,18.76499999999997,19.18062078517075,18.736290280701695,225710
2413,56.151714,57.10897882369821,57.299997357545735,56.511124,56.24909090909084,56.090321933984164,55.774944,56.24721517798431,55.995471357332306,57.738132,57.002104469792066,56.469690964851374,57.59998,56.14375000000001,55.82282668735541,56.53781922320067,229891
2414,63.14509,63.279492787919764,63.72640077004641,62.56986,62.50727272727274,62.45214090396376,60.6353,61.58426739926736,62.330024184639335,61.203743,61.827697900665655,62.186399964546304,60.884747,61.66125000000003,61.99547003497094,61.99526812176694,235253
2415,50.77587,52.388166517390694,53.385252388472104,51.86034,52.14181818181822,52.64073975190393,51.110577,52.73744557963041,53.35838859290342,53.012115,52.643015873015905,52.53070167118074,52.561443,53.06500000000001,52.87734405755609,52.550033164651154,223306
2416,63.761677,63.612771309150624,64.01985141247943,62.10917,62.924090909090914,62.040577590260426,62.457317,62.12532101232091,62.79020393865997,61.839474,62.80834233193042,62.48382606255706,62.15445,61.67749999999997,62.23120092667706,62.49407035725858,224973
2417,62.887527,60.96461886517056,61.42711921801336,62.249912,60.6745454545455,59.96946095797288,64.597466,60.996398046398035,60.36561183751262,59.744324,61.68301368363436,60.16454232927573,60.038956,60.913750000000014,60.58258979020077,61.06463972486578,230995
2418,63.904465,62.55665729740171,62.43878329434654,60.649563,60.60318181818186,60.708126917331505,60.703014,61.33427581280616,60.94527435958185,60.968548,61.17055882352939,61.1319439458359,60.41362,60.46875000000007,61.01613781337398,61.14637419764,234760
2419,34.68061,37.000689655172444,37.61370695960681,36.899582,36.6995454545455,37.480085305845954,36.248917,36.96571428571429,37.62643305383297,38.020325,37.703448275862016,37.53929324783062,37.603745,39.8275,37.574770852024926,37.507341045728374,238475
2420,48.25944,46.34615561450044,46.21249771343088,45.240417,46.079090909090944,46.01368787205301,45.04643,45.25758241758237,46.122467399552605,45.103973,47.09798632478636,45.86868301753684,45.05143,44.989999999999974,45.877878132202746,45.80256333031621,244751
2421,53.500397,53.83724509138903,54.118148668580815,54.80638,53.33454545454539,52.779944850331766,54.957874,53.51694540380252,53.349189663177654,54.732018,55.53304159824852,53.1242628089406,52.531364,52.86875,53.29419602525121,53.6768766988625,246844
2422,21.137602,17.872796934865885,15.690654645152165,17.848335,18.722727272727216,18.928489617867758,17.58003,18.68703296703295,19.167658160671085,21.401333,18.19517241379311,19.231736963318063,17.859665,18.49124999999998,18.931166679201446,18.631506946430818,213407
2423,65.97104,65.0206114748873,64.05162672939478,61.37392,62.88272727272734,62.94986610819353,61.41225,62.784989010988994,63.56731088053844,62.005768,62.60134818305144,63.26348897206738,62.12074,62.65625,62.824626499396366,62.92945980143923,215756
2424,60.68881,63.74417771309153,64.26978822971552,64.69734,62.87681818181808,63.3711832329449,62.70133,62.700639804639835,63.15496027420878,63.820812,63.64179597701145,63.21282287341853,62.492054,62.42125,63.081743020285735,63.05646269604091,234984
2425,38.488255,40.133103448275875,38.387799319917505,38.80262,38.74090909090906,38.5293943785152,38.604557,38.70769230769239,38.45675370089322,37.332138,39.47448275862071,38.09500284187203,38.09225,40.438749999999985,37.84906635863166,38.76305375200668,211067
2426,62.6428,63.7117750889717,63.817344140725005,61.756012,61.98772727272732,62.249916677794744,61.13108,61.92055420769708,62.43682107315982,61.453117,62.00481723805579,62.32862621506988,62.473946,61.50250000000003,62.23004690306763,62.17161144419304,214661
2427,64.69832,64.82110191066106,64.21120506398998,60.983006,63.18409090909086,63.077381273243,62.61266,62.84928928214637,63.441164631147814,62.898235,63.12193897060694,63.12809028259202,61.314045,62.686250000000015,63.16364248225056,62.991806778791684,216485
2428,63.309784,62.92080459529347,62.3331154724009,59.597122,61.33090909090914,61.18102984076597,61.180702,61.60661678004543,61.33433987622871,61.67268,61.16025657101517,61.114451671310995,61.875202,60.58125000000001,60.880462193294655,61.401290598566675,224095
2429,19.991037,17.154692939244654,14.813334286054232,17.843603,19.0981818181818,18.970834424333916,17.986986,18.768351648351633,19.35274619381036,19.848902,19.09563218390807,19.635758221455355,17.76463,18.706249999999986,19.195489248444943,18.607761873651103,226259
2430,19.026896,17.692803666992408,16.089779385287734,19.189945,19.63545454545453,18.986203184136958,19.12916,19.828131868131823,19.5693337514324,19.504246,19.829655172413755,19.872557131543463,19.199476,19.608750000000008,19.50607171568756,19.231562701227908,231105
2431,61.086178,64.62367816091952,64.05809974221569,62.31584,62.728181818181824,63.299817043895715,61.15766,61.659780219780245,62.8881911901973,61.501244,62.81620689655176,62.73621720302154,62.56953,62.783749999999976,62.717531709924906,62.590272266164874,245219
2432,54.51327,55.48477489210499,55.941092660733254,55.076054,55.0986363636364,54.73802704590823,54.48426,54.419242835595576,54.948444083058334,52.821064,54.71061795292818,54.926349322061185,53.9748,53.90500000000001,54.939568608010184,54.5791741916801,220030
2433,47.190456,45.86506130268209,46.396157598575165,42.81493,44.80954545454551,45.25418467336445,45.98269,44.760439560439586,45.619071504956075,45.780857,44.790804597701175,45.36909109357802,45.656593,44.487500000000075,45.461906492395826,45.283351654014844,222286
2434,66.95657,67.20421174913609,66.9122164448867,66.70034,66.86454545454544,66.49094530259289,65.28716,66.26370638228768,66.8985093383062,65.62739,66.00328503188096,66.61063900092756,66.7681,67.09624999999997,66.34813372361802,66.54062136355387,203348
2435,53.599983,55.34980561189996,54.14977518360318,54.203663,54.77863636363643,52.55754778467862,52.990463,53.976697802197805,53.75628074799698,50.697548,53.187111633959965,53.26998311106088,53.52244,55.436249999999994,52.97196704459539,53.71350805091147,207754
2436,48.742283,47.01258620689657,46.51702711026557,46.094097,46.56545454545453,46.77455790965154,45.716892,46.716043956044004,46.481302481242935,50.017586,47.80758620689651,46.42247849155253,47.950764,46.28375000000002,46.39333742252926,47.00564597139629,227705
2437,18.335453,17.080689655172407,11.964189312506019,16.289162,16.37136363636367,16.299832214445118,15.649378,16.122637362637366,16.705057092515467,15.960001,16.426206896551665,16.04837606739494,16.52819,16.467499999999987,15.970749576641998,16.203792852486142,201179
2438,19.402782,18.388177339901453,14.702017425025318,18.894615,20.836363636363608,20.337774058124012,19.42807,20.798241758241765,20.71343976594323,20.803698,20.951724137930995,20.460750805853934,20.518555,20.987500000000004,20.70234069839224,20.106381522963336,116314
2439,20.483065,20.280842911877368,13.260157951355119,19.403618,19.6581818181818,19.2192728748615,19.125172,19.618021978021947,19.057164253152383,20.284224,20.34827586206896,18.931110290754937,17.704346,19.518749999999986,18.712757118443193,19.113770029620728,155886
2440,53.793922,55.18720623444036,53.99967234207167,52.274582,53.77318181818186,53.63893150689468,55.255135,55.24968498168497,54.3706126199119,53.779068,54.668623376623394,54.16495336261465,51.7805,53.568750000000044,54.02532066810256,53.95286764953539,178150
2441,65.14279,66.15376983965996,65.90233516001328,64.4951,66.05000000000004,65.28252844749407,65.687996,65.68489528861939,65.70282675921254,64.56121,65.25175810590683,64.89377314082743,64.93776,65.74124999999994,65.20019734817606,65.39629713850142,239135
2442,60.446407,60.002029796460846,60.19836911122352,57.895466,58.16954545454539,58.72463927729995,60.47073,58.72742563419493,58.933038040465576,61.637424,59.509982428642104,59.39907049931618,58.70186,58.42375000000003,58.596242035073146,59.220301783889525,246669
2443,61.458103,60.95893726289559,61.49112122382946,59.67359,58.421818181818104,59.690919017311764,58.94393,59.79529993815717,59.40098702050579,59.015038,60.11378817733993,59.792002215555634,59.336864,58.687499999999986,59.26995047519737,59.605921842418155,245999
2444,49.721443,49.10519540229887,50.149892053618096,48.48617,48.48045454545457,49.60204346907312,48.60971,49.50987352800648,49.50647925060919,48.819088,49.65413218390806,49.63340283205415,49.003117,48.64999999999996,49.3585147410455,49.18110718529525,252001
2445,67.03094,65.37380626400633,65.67124734322965,65.59851,63.99954545454541,64.35435266026977,64.76188,64.12787545787546,64.14594601704013,66.658104,65.15033640688813,64.54018663484115,63.347744,63.55499999999999,64.00237243510344,64.6186130219653,233510
2446,65.3248,64.64490685176895,65.62679993942648,63.255947,63.333181818181764,63.910177733147755,65.2751,63.37173476096552,64.20607911390022,65.05493,64.05909195402296,64.60993348657033,62.665527,63.36625,64.11397741997837,64.05131757339986,240273
2447,53.264584,54.75283712200415,56.25847948512941,52.878723,54.172272727272826,54.50031069839666,55.514927,55.60506436420721,55.10151010282486,56.95898,54.93921177290146,55.39992209904358,52.25132,53.55625,54.95516278115283,54.593496930220084,241173
2448,55.064575,55.68740353037765,55.79213307689439,52.9648,54.00636363636366,54.233155537221485,53.55907,54.43083760683757,54.571933346456454,55.88602,55.14431034482761,54.78929769473485,55.319298,53.825,54.43467247823921,54.62533450816103,248805
2449,49.81553,49.014643212806575,48.82249885893255,47.968155,47.17681818181824,48.23904281179199,48.069195,47.03736263736269,48.48751884797675,48.93727,48.465590804597745,48.230231953766804,47.48869,46.62124999999999,48.27767003404591,48.01673450577446,241810
2450,52.050224,53.55284482758615,52.919769286571324,51.794277,51.41000000000002,51.573549490270175,51.64272,51.70512942612946,51.92950298674032,52.896507,52.03048385766041,51.97516284950215,54.57174,51.754999999999995,51.68727047628125,52.25236634430506,243652
2451,67.69815,65.66245484400656,65.81189812173149,66.02177,64.43590909090912,64.19906268901786,63.01053,64.2976493982208,64.53104459779422,64.82932,64.54419202163623,64.5172052438703,65.13487,63.371249999999975,64.0925268394817,64.62944107319579,245023
2452,64.04715,63.94370665470145,62.672824752190486,62.817547,61.22045454545457,61.43918083940668,60.271545,61.83216317138295,61.32814186901887,62.736336,62.29714655172411,61.659448126469435,60.86283,60.8375,61.277531745355674,61.78700697120005,239838
