,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
343,240130,Éder Militão,21,1998-01-18,186,78,Brazil,Real Madrid,81,23000000,105000,Right,1,2,Medium/High,Lean,51800000.0,SUB,3.0,,2019-07-01,2025.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,79.0,50.0,66.0,71.0,81.0,81.0,2,,,,,,,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74.0,81,82,80,11,8,15,12,15,0
344,208618,Lucas Vázquez,28,1991-07-01,173,70,Spain,Real Madrid,81,18000000,180000,Right,2,4,High/Low,Normal,36900000.0,SUB,17.0,,2015-07-02,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RW,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82.0,73.0,79.0,82.0,58.0,69.0,4,,,,,,,80,72,56,79,58,82,82,71,75,81,85,80,81,85,83,80,68,91,57,76,72,59,82,80,56,75.0,57,59,58,9,16,9,9,7,0
345,228618,F. Mendy,24,1995-06-08,180,73,France,Real Madrid,80,18000000,115000,Left,1,5,High/Medium,Normal,40500000.0,SUB,23.0,,2019-07-01,2025.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89.0,64.0,73.0,79.0,75.0,81.0,4,,,,,,,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78.0,73,78,77,7,16,9,10,9,1
346,234035,Odriozola,23,1995-12-14,176,66,Spain,Real Madrid,80,17500000,115000,Right,1,3,High/Medium,Lean,37200000.0,SUB,19.0,,2018-07-05,2024.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89.0,53.0,71.0,77.0,77.0,69.0,3,,,,,,,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69.0,77,78,79,11,12,10,5,14,0
347,238794,Vinícius Jr.,18,2000-07-12,176,73,Brazil,Real Madrid,79,22500000,60000,Right,2,4,High/Medium,Lean,60200000.0,RW,28.0,,2018-07-12,2025.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93.0,70.0,71.0,85.0,29.0,63.0,5,,,,,,,71,68,50,73,70,86,77,62,67,82,92,94,93,77,83,74,75,79,60,68,48,26,76,73,65,77.0,32,25,18,5,7,7,7,10,0
348,221639,Mariano,25,1993-08-01,180,76,Dominican Republic,Real Madrid,79,16000000,145000,Right,1,4,High/Medium,Stocky,34000000.0,SUB,24.0,,2018-08-29,2023.0,2020,Spain Primera Division,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.0,80.0,61.0,73.0,45.0,80.0,3,,,,,,,50,79,82,66,70,73,76,76,51,72,81,83,78,78,72,85,92,78,78,82,84,45,78,63,75,68.0,41,40,34,12,14,6,8,15,0
349,239053,F. Valverde,20,1998-07-22,182,78,Uruguay,Real Madrid,77,13000000,86000,Right,1,3,Medium/Medium,Normal,29300000.0,RES,15.0,,2016-07-22,2021.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,68.0,69.0,73.0,73.0,66.0,67.0,3,,,,,,,56,67,49,80,43,72,59,48,83,76,66,69,68,75,65,77,44,67,68,77,69,69,66,78,42,80.0,70,69,53,6,10,6,15,8,0
352,231410,Brahim,19,1999-08-03,171,68,Spain,Real Madrid,73,7500000,58000,Left,1,5,High/Medium,Normal,20100000.0,RES,21.0,,2019-01-06,2025.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78.0,66.0,63.0,81.0,29.0,43.0,4,,,,,,,60,67,30,71,44,81,68,47,50,80,81,75,83,70,86,70,65,56,35,65,41,20,67,66,58,70.0,43,23,21,13,9,13,10,6,1
353,237681,T. Kubo,18,2001-06-04,173,67,Japan,Real Madrid,70,3700000,21000,Left,1,4,High/Medium,Lean,9800000.0,RES,26.0,,2019-07-01,2025.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RM,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,82.0,60.0,62.0,78.0,39.0,52.0,4,,,,,,,55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64.0,40,43,48,6,7,15,10,10,1
354,244523,Javi Hernández,21,1998-05-02,182,72,Spain,Real Madrid,69,2200000,33000,Left,1,2,Medium/Medium,Normal,5800000.0,RES,37.0,,2015-07-01,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,69.0,47.0,62.0,66.0,69.0,67.0,3,,,,,,,67,31,67,68,36,65,64,35,59,66,70,69,69,65,65,65,69,70,68,63,59,70,61,54,42,67.0,68,70,69,14,6,9,6,12,1
355,245287,Sergio López,20,1999-04-08,179,66,Spain,Real Madrid,66,1300000,20000,Right,1,3,High/Medium,Lean,3500000.0,RES,30.0,,2018-07-01,2022.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.0,55.0,62.0,67.0,62.0,58.0,3,,,,,,,67,52,64,66,48,68,61,41,56,65,78,81,69,65,72,63,61,61,53,59,67,60,50,60,43,62.0,63,61,63,12,12,11,7,13,0
357,245290,De la Fuente,20,1999-02-22,179,78,Spain,Real Madrid,65,1100000,18000,Right,1,3,Medium/High,Normal,3000000.0,RES,35.0,,2018-07-01,2020.0,2020,Spain Primera Division,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.0,39.0,50.0,55.0,64.0,66.0,2,,,,,,,48,35,62,56,34,53,44,35,53,57,58,57,55,61,61,49,69,58,69,39,70,64,34,42,43,60.0,62,65,64,15,6,7,10,6,0
470,167495,M. Neuer,32,1986-03-27,193,92,Germany,FC Bayern München,90,44000000,135000,Right,5,4,Medium/Medium,Normal,72600000.0,GK,1.0,,2011-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,91.0,88.0,91.0,88.0,57.0,88.0,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70.0,17,10,11,91,88,91,88,88,0
471,188545,R. Lewandowski,29,1988-08-21,184,80,Poland,FC Bayern München,90,77000000,205000,Right,4,4,High/Medium,Normal,127100000.0,ST,9.0,,2014-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.0,89.0,75.0,85.0,41.0,82.0,4,,,,,,,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86.0,34,42,19,15,6,12,8,10,0
472,178603,M. Hummels,29,1988-12-16,191,92,Germany,FC Bayern München,89,51500000,165000,Right,4,3,High/Medium,Normal,85000000.0,LCB,5.0,,2016-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.0,58.0,76.0,72.0,90.0,76.0,3,,,,,,,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91.0,89,92,90,15,6,10,5,6,0
473,198710,J. Rodríguez,26,1991-07-12,181,78,Colombia,FC Bayern München,88,69500000,315000,Left,4,3,Medium/Medium,Normal,,SUB,11.0,Real Madrid,,2019.0,2019,German 1. Bundesliga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,CAM,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,72.0,86.0,88.0,86.0,50.0,67.0,4,,,,,,,90,83,62,89,90,85,89,86,83,90,75,69,83,85,76,86,54,70,68,92,64,55,80,89,81,87.0,52,41,44,15,15,15,5,14,1
474,183907,J. Boateng,29,1988-09-03,192,90,Germany,FC Bayern München,86,34500000,125000,Right,4,4,Medium/Medium,Stocky,56900000.0,RCB,17.0,,2011-07-14,2021.0,2019,German 1. Bundesliga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.0,50.0,72.0,65.0,85.0,83.0,2,,,,,,,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,84.0,85,87,88,7,12,15,6,5,0
475,189509,Thiago,27,1991-04-11,174,70,Spain,FC Bayern München,86,45500000,130000,Right,3,3,Medium/Medium,Normal,75100000.0,CDM,6.0,,2013-07-14,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,73.0,74.0,84.0,90.0,67.0,63.0,5,,,,,,,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85.0,67,63,65,6,11,7,9,13,0
476,189596,T. Müller,28,1989-09-13,186,75,Germany,FC Bayern München,86,46000000,145000,Right,4,4,High/High,Lean,75900000.0,RCM,25.0,,2008-08-10,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,74.0,83.0,80.0,78.0,50.0,71.0,3,,,,,,,79,87,82,83,84,75,81,59,72,82,73,75,75,92,72,78,81,87,68,80,57,58,93,85,60,83.0,44,41,44,6,7,11,14,14,0
477,212622,J. Kimmich,23,1995-02-08,176,70,Germany,FC Bayern München,85,40500000,92000,Right,3,4,High/Low,Lean,69900000.0,RB,32.0,,2015-07-01,2023.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,73.0,68.0,83.0,82.0,77.0,73.0,3,,,,,,,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,82.0,72,81,79,8,15,7,15,15,0
478,197445,D. Alaba,26,1992-06-24,180,76,Austria,FC Bayern München,85,38000000,110000,Left,4,4,High/Medium,Lean,65600000.0,LB,27.0,,2010-02-10,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,82.0,73.0,80.0,80.0,81.0,75.0,3,,,,,,,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,79.0,80,82,80,5,7,14,15,9,1
481,212190,N. Süle,22,1995-09-03,195,97,Germany,FC Bayern München,84,36500000,84000,Right,2,3,Medium/Medium,Stocky,67500000.0,SUB,4.0,,2017-07-01,2022.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.0,41.0,52.0,49.0,83.0,82.0,2,,,,,,,30,20,86,78,31,42,28,30,63,63,52,79,33,79,33,77,38,65,94,62,82,82,26,30,32,72.0,82,85,83,15,7,14,7,15,0
482,177610,Javi Martínez,29,1988-09-02,192,86,Spain,FC Bayern München,84,24000000,105000,Right,3,3,Medium/Medium,Normal,39600000.0,SUB,8.0,,2012-08-29,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CDM,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,51.0,55.0,70.0,64.0,86.0,83.0,2,,,,,,,60,43,87,77,58,60,46,45,77,74,49,53,53,84,48,76,85,74,84,62,90,88,51,75,52,80.0,85,86,86,5,12,9,11,8,0
483,209658,L. Goretzka,23,1995-02-06,189,79,Germany,FC Bayern München,83,34000000,85000,Right,3,4,High/High,Lean,58700000.0,LCM,18.0,,2018-07-01,2022.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,83.0,74.0,80.0,81.0,77.0,76.0,3,,,,,,,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80.0,70,79,78,13,8,15,11,9,0
484,219683,C. Tolisso,23,1994-08-03,181,81,France,FC Bayern München,83,34000000,85000,Right,2,3,High/Medium,Normal,58700000.0,SUB,24.0,,2017-07-01,2022.0,2019,German 1. Bundesliga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,70.0,77.0,79.0,78.0,76.0,81.0,3,,,,,,,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74.0,75,78,71,7,10,14,9,14,0
485,213345,K. Coman,22,1996-06-13,178,71,France,FC Bayern München,83,34000000,85000,Right,2,3,Medium/Low,Lean,58700000.0,SUB,29.0,,2015-08-30,2023.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LM,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,94.0,76.0,75.0,86.0,25.0,60.0,5,,,,,,,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75.0,29,17,15,5,3,5,3,5,0
486,206113,S. Gnabry,22,1995-07-14,175,75,Germany,FC Bayern München,82,30500000,78000,Right,2,4,High/Medium,Normal,56400000.0,SUB,22.0,,2017-07-01,2020.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LM,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,91.0,81.0,72.0,86.0,44.0,67.0,4,,,,,,,74,80,46,77,83,87,64,62,67,83,92,90,87,80,88,85,64,68,68,81,63,38,78,68,68,73.0,45,46,45,14,10,10,9,7,0
487,186569,S. Ulreich,29,1988-08-03,192,84,Germany,FC Bayern München,80,10000000,61000,Right,2,3,Medium/Medium,Lean,16500000.0,SUB,26.0,,2015-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,79.0,72.0,69.0,86.0,40.0,80.0,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45.0,16,18,14,79,72,69,80,86,0
488,184069,S. Wagner,30,1987-11-29,194,92,Germany,FC Bayern München,78,10000000,72000,Right,2,4,High/Medium,Normal,16500000.0,SUB,2.0,,2018-01-01,2020.0,2019,German 1. Bundesliga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59.0,79.0,53.0,64.0,37.0,82.0,3,,,,,,,49,83,88,63,76,60,51,54,42,74,53,63,53,78,45,83,61,66,90,70,88,19,83,47,66,72.0,37,39,12,6,15,8,7,12,0
490,230767,Renato Sanches,20,1997-08-18,176,70,Portugal,FC Bayern München,75,10000000,41000,Right,3,4,High/High,Normal,18500000.0,SUB,35.0,,2016-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77.0,72.0,69.0,77.0,70.0,81.0,3,,,,,,,60,65,64,76,68,77,59,68,70,77,77,77,76,72,84,85,79,86,76,77,90,69,70,67,68,67.0,73,70,64,5,12,6,13,14,0
491,235266,C. Früchtl,18,2000-01-28,193,71,Germany,FC Bayern München,65,1000000,3000,Left,1,2,Medium/Medium,Normal,2700000.0,SUB,36.0,,2017-04-20,2020.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,68.0,65.0,66.0,68.0,24.0,64.0,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,29,40,19,63,8,26,11,6,23,13,22.0,16,10,13,68,65,66,64,68,1
492,243275,L. Mai,18,2000-03-31,190,88,Germany,FC Bayern München,64,850000,5000,Right,1,2,Medium/Medium,Normal,2300000.0,RES,15.0,,2018-04-21,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.0,30.0,40.0,41.0,65.0,70.0,2,,,,,,,34,25,64,45,35,39,34,32,41,40,54,54,43,63,39,48,69,64,79,22,57,65,28,41,41,49.0,65,65,64,11,14,7,14,6,0
493,244024,O. Batista Meier,17,2001-02-16,178,60,Germany,FC Bayern München,63,725000,5000,Right,1,3,Medium/Medium,Lean,1900000.0,RES,41.0,,2018-07-01,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74.0,57.0,50.0,72.0,29.0,44.0,3,,,,,,,51,60,35,49,47,74,52,45,43,68,76,73,75,61,73,54,36,59,42,57,34,19,57,58,58,54.0,36,27,27,10,15,14,12,6,0
494,243357,F. Evina,17,2000-07-05,177,73,Germany,FC Bayern München,63,725000,5000,Right,1,3,Medium/Medium,Stocky,1600000.0,RES,43.0,,2018-04-28,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,78.0,61.0,55.0,67.0,34.0,65.0,3,,,,,,,59,62,54,57,47,67,57,63,48,67,79,77,69,50,78,68,61,65,71,56,52,21,59,49,59,48.0,35,35,30,13,9,5,13,10,0
495,242980,M. Shabani,19,1999-03-15,185,72,Germany,FC Bayern München,62,575000,5000,Right,1,3,Medium/Medium,Lean,1300000.0,SUB,16.0,,2018-04-28,2020.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAM,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,64.0,52.0,63.0,65.0,34.0,51.0,3,,,,,,,53,50,46,69,47,66,48,46,68,67,66,62,67,43,63,57,48,49,56,56,43,25,46,65,52,67.0,34,36,35,5,8,11,8,15,0
